"Var1" "Freq"
"2520" "far-come" 1
"2521" "far-intended" 1
"2522" "far-off" 1
"2523" "far-resounding" 1
"2524" "far-stretch'd" 1
"2525" "far," 1
"2526" "far'd," 1
"2527" "fare" 1
"2528" "fare," 1
"2529" "fashion" 1
"2530" "fashions" 1
"2531" "fast" 1
"2532" "fast;" 1
"2533" "fat," 1
"2534" "fatal" 1
"2535" "fate-curst" 1
"2536" "fate;" 1
"2537" "fate?" 1
"2538" "fates" 1
"2539" "Fates" 1
"2540" "fates," 1
"2541" "Father" 1
"2542" "father." 1
"2543" "father's" 1
"2544" "fault" 1
"2545" "favour" 1
"2546" "Favours" 1
"2547" "fawn'd" 1
"2548" "fawn'd," 1
"2549" "fawns" 1
"2550" "fear'd" 1
"2551" "Fear'd" 1
"2552" "fear'd." 1
"2553" "fearful" 1
"2554" "fears" 1
"2555" "fears," 1
"2556" "feast;" 1
"2557" "feast)" 1
"2558" "feather'd" 1
"2559" "feature," 1
"2560" "fed." 1
"2561" "feed." 1
"2562" "feeds" 1
"2563" "feeling" 1
"2564" "felicity." 1
"2565" "fellow" 1
"2566" "fellows." 1
"2567" "fellows'" 1
"2568" "feltred" 1
"2569" "females," 1
"2570" "fen," 1
"2571" "fence" 1
"2572" "fervour," 1
"2573" "fetch-water" 1
"2574" "fetch'd" 1
"2575" "few." 1
"2576" "fields," 1
"2577" "fiend" 1
"2578" "Fierce" 1
"2579" "fights." 1
"2580" "File" 1
"2581" "find" 1
"2582" "find," 1
"2583" "finding" 1
"2584" "finds" 1
"2585" "fine" 1
"2586" "fine," 1
"2587" "fir'd" 1
"2588" "fires," 1
"2589" "fires;" 1
"2590" "firm," 1
"2591" "firm;" 1
"2592" "firm." 1
"2593" "firmament" 1
"2594" "firmer" 1
"2595" "fishing" 1
"2596" "fishy" 1
"2597" "fitting" 1
"2598" "five-fold" 1
"2599" "fix'd," 1
"2600" "flagon" 1
"2601" "flame" 1
"2602" "flatterer," 1
"2603" "flatteries" 1
"2604" "flaws," 1
"2605" "fled," 1
"2606" "fleet," 1
"2607" "fleet;" 1
"2608" "flesh" 1
"2609" "flew." 1
"2610" "flexible," 1
"2611" "flies," 1
"2612" "Flight," 1
"2613" "flight." 1
"2614" "flocks" 1
"2615" "flocks," 1
"2616" "Floods;" 1
"2617" "floors" 1
"2618" "flourish" 1
"2619" "flow" 1
"2620" "Flow" 1
"2621" "flow'd" 1
"2622" "flow'rs.\"" 1
"2623" "flower," 1
"2624" "flowers;" 1
"2625" "flowing." 1
"2626" "flown" 1
"2627" "Flows" 1
"2628" "fly," 1
"2629" "fly?" 1
"2630" "foam," 1
"2631" "foamy" 1
"2632" "foe" 1
"2633" "foe." 1
"2634" "foes" 1
"2635" "foes.'" 1
"2636" "foes)" 1
"2637" "foil'd" 1
"2638" "folds," 1
"2639" "folio," 1
"2640" "follow" 1
"2641" "follow'd." 1
"2642" "followers" 1
"2643" "following" 1
"2644" "follows" 1
"2645" "folly" 1
"2646" "folly," 1
"2647" "folly)" 1
"2648" "fool," 1
"2649" "Fools)" 1
"2650" "foot" 1
"2651" "foot," 1
"2652" "footing," 1
"2653" "footsteps" 1
"2654" "for." 1
"2655" "forbad" 1
"2656" "forbear" 1
"2657" "forc'd," 1
"2658" "force," 1
"2659" "forces" 1
"2660" "forcing" 1
"2661" "fore-spent" 1
"2662" "foredeck" 1
"2663" "foreskirts," 1
"2664" "forget." 1
"2665" "forgetful" 1
"2666" "Forgett'st" 1
"2667" "forgive" 1
"2668" "forgot." 1
"2669" "forgotten" 1
"2670" "Forgotten" 1
"2671" "fork'd" 1
"2672" "form," 1
"2673" "form'd;" 1
"2674" "formerly," 1
"2675" "forms" 1
"2676" "forms," 1
"2677" "fort," 1
"2678" "Forth" 1
"2679" "fortitude." 1
"2680" "forts," 1
"2681" "fortunes," 1
"2682" "forty" 1
"2683" "forward-turned" 1
"2684" "fought," 1
"2685" "fought;" 1
"2686" "Foul" 1
"2687" "foully-languag'd)" 1
"2688" "found" 1
"2689" "found," 1
"2690" "fountain" 1
"2691" "fowls," 1
"2692" "frail" 1
"2693" "Frail" 1
"2694" "fram'st" 1
"2695" "franchisement," 1
"2696" "freckled" 1
"2697" "free-given" 1
"2698" "free." 1
"2699" "freed" 1
"2700" "frees" 1
"2701" "fresh" 1
"2702" "fret" 1
"2703" "Friend," 1
"2704" "friend?" 1
"2705" "friends,\"" 1
"2706" "friends?" 1
"2707" "friends'" 1
"2708" "friendship," 1
"2709" "fright.\"" 1
"2710" "frighted," 1
"2711" "froth" 1
"2712" "froward" 1
"2713" "frown" 1
"2714" "frowning," 1
"2715" "frozen" 1
"2716" "fruit," 1
"2717" "fruitful" 1
"2718" "Fruitful" 1
"2719" "full-given" 1
"2720" "fuller" 1
"2721" "fume" 1
"2722" "furious" 1
"2723" "furnace" 1
"2724" "fury" 1
"2725" "Fury" 1
"2726" "fury;" 1
"2727" "future)" 1
"2728" "gain" 1
"2729" "gain'd" 1
"2730" "gait" 1
"2731" "gait;" 1
"2732" "games," 1
"2733" "gat" 1
"2734" "gate" 1
"2735" "gate," 1
"2736" "Gathers" 1
"2737" "Gave" 1
"2738" "gave;" 1
"2739" "Gem" 1
"2740" "general" 1
"2741" "Generally" 1
"2742" "generate" 1
"2743" "gentle" 1
"2744" "Gentle" 1
"2745" "gentle," 1
"2746" "get" 1
"2747" "gets" 1
"2748" "ghosts" 1
"2749" "gifts." 1
"2750" "Gird'st" 1
"2751" "giv'st" 1
"2752" "Give" 1
"2753" "give," 1
"2754" "Given" 1
"2755" "given," 1
"2756" "gives," 1
"2757" "Glaucus" 1
"2758" "glid" 1
"2759" "glid," 1
"2760" "glitter'd" 1
"2761" "gloomy" 1
"2762" "glorify" 1
"2763" "glorious" 1
"2764" "glorious," 1
"2765" "glorious." 1
"2766" "Glory" 1
"2767" "glory." 1
"2768" "glows," 1
"2769" "goblet" 1
"2770" "god-" 1
"2771" "Goddess," 1
"2772" "Gods:" 1
"2773" "gods?" 1
"2774" "Gods.\"" 1
"2775" "Gods'" 1
"2776" "goes" 1
"2777" "goes," 1
"2778" "goes;" 1
"2779" "going" 1
"2780" "gold." 1
"2781" "goodliest" 1
"2782" "goodliness" 1
"2783" "goodness," 1
"2784" "goods," 1
"2785" "goose" 1
"2786" "gorge," 1
"2787" "Gorgon's" 1
"2788" "got" 1
"2789" "got," 1
"2790" "govern" 1
"2791" "govern," 1
"2792" "government." 1
"2793" "gowns" 1
"2794" "grac'd," 1
"2795" "grace;" 1
"2796" "grace." 1
"2797" "graced" 1
"2798" "graced," 1
"2799" "graces," 1
"2800" "Gracious," 1
"2801" "graciously" 1
"2802" "grammarians" 1
"2803" "grammatical" 1
"2804" "grant" 1
"2805" "grants" 1
"2806" "grass;" 1
"2807" "gravely" 1
"2808" "Great" 1
"2809" "great." 1
"2810" "greater" 1
"2811" "Greece" 1
"2812" "Greece," 1
"2813" "Greece." 1
"2814" "Greek." 1
"2815" "grew," 1
"2816" "Grief," 1
"2817" "griefs," 1
"2818" "griefs." 1
"2819" "grieve" 1
"2820" "grieve." 1
"2821" "grieves" 1
"2822" "Grieves" 1
"2823" "grind" 1
"2824" "grinning" 1
"2825" "grossly" 1
"2826" "ground" 1
"2827" "ground," 1
"2828" "ground;" 1
"2829" "ground?" 1
"2830" "ground." 1
"2831" "ground.--" 1
"2832" "grow." 1
"2833" "growing," 1
"2834" "grown" 1
"2835" "growth" 1
"2836" "Grudge" 1
"2837" "guest," 1
"2838" "Guests" 1
"2839" "guests," 1
"2840" "guide," 1
"2841" "guile" 1
"2842" "guise." 1
"2843" "gulfs" 1
"2844" "gushing" 1
"2845" "habit" 1
"2846" "had;" 1
"2847" "hair," 1
"2848" "hairpatch," 1
"2849" "hale" 1
"2850" "half" 1
"2851" "hammer" 1
"2852" "hand;" 1
"2853" "handed," 1
"2854" "handle;" 1
"2855" "handles" 1
"2856" "hang'd" 1
"2857" "hangings," 1
"2858" "happy," 1
"2859" "hard-hit" 1
"2860" "Hard," 1
"2861" "harmless" 1
"2862" "harms.\"" 1
"2863" "harp," 1
"2864" "Harpies'" 1
"2865" "hart," 1
"2866" "hasty" 1
"2867" "hatches," 1
"2868" "hate;" 1
"2869" "hateful;" 1
"2870" "hates" 1
"2871" "Hath" 1
"2872" "hath." 1
"2873" "have;" 1
"2874" "have." 1
"2875" "hawk-," 1
"2876" "he;" 1
"2877" "he:" 1
"2878" "he's" 1
"2879" "head-stall" 1
"2880" "head;" 1
"2881" "head's" 1
"2882" "heads," 1
"2883" "heap'd" 1
"2884" "heaping" 1
"2885" "heaps" 1
"2886" "Hear" 1
"2887" "hear.\"" 1
"2888" "heart;" 1
"2889" "hearth" 1
"2890" "heartily" 1
"2891" "heat" 1
"2892" "heat," 1
"2893" "heaven-bright" 1
"2894" "heaven!" 1
"2895" "heaven.\"" 1
"2896" "Heaven's" 1
"2897" "Heavens" 1
"2898" "heavy" 1
"2899" "Hecuba" 1
"2900" "heed" 1
"2901" "heels" 1
"2902" "height;" 1
"2903" "height." 1
"2904" "heir" 1
"2905" "heir'd--" 1
"2906" "heir'd," 1
"2907" "held," 1
"2908" "Helen's" 1
"2909" "Helena," 1
"2910" "Helena." 1
"2911" "Hell" 1
"2912" "hell;" 1
"2913" "hell." 1
"2914" "helm" 1
"2915" "helmet's" 1
"2916" "helping" 1
"2917" "helpless" 1
"2918" "hence," 1
"2919" "hence;" 1
"2920" "her:" 1
"2921" "her." 1
"2922" "herald)" 1
"2923" "herby" 1
"2924" "Hercules" 1
"2925" "Hercules," 1
"2926" "Hercules.\"" 1
"2927" "herd," 1
"2928" "herdsman" 1
"2929" "Here" 1
"2930" "here!" 1
"2931" "here?\"" 1
"2932" "here.\"" 1
"2933" "hereafter" 1
"2934" "Hereafter" 1
"2935" "Hereafter," 1
"2936" "Hermus," 1
"2937" "heroe" 1
"2938" "heroes," 1
"2939" "hers;" 1
"2940" "Herself" 1
"2941" "herself," 1
"2942" "hest" 1
"2943" "hide" 1
"2944" "hide," 1
"2945" "hides" 1
"2946" "High," 1
"2947" "high?" 1
"2948" "highest" 1
"2949" "highway," 1
"2950" "hill-environ'd" 1
"2951" "him:" 1
"2952" "hire," 1
"2953" "his.\"" 1
"2954" "hit" 1
"2955" "hit," 1
"2956" "hither," 1
"2957" "hold" 1
"2958" "hold," 1
"2959" "hold'st" 1
"2960" "Holds" 1
"2961" "holds.\"" 1
"2962" "holes" 1
"2963" "holy" 1
"2964" "Home" 1
"2965" "home-fields" 1
"2966" "HOMER'S" 1
"2967" "homer's;" 1
"2968" "honest" 1
"2969" "honour;" 1
"2970" "honour'd," 1
"2971" "honours," 1
"2972" "hooks" 1
"2973" "hooves," 1
"2974" "hop'd" 1
"2975" "hope" 1
"2976" "Hope" 1
"2977" "Hopes" 1
"2978" "Horrid" 1
"2979" "horridly" 1
"2980" "horror," 1
"2981" "horror;" 1
"2982" "Horse" 1
"2983" "horse-race" 1
"2984" "horse:" 1
"2985" "horse." 1
"2986" "horses'" 1
"2987" "hospitable" 1
"2988" "hospitality!\"" 1
"2989" "host" 1
"2990" "host," 1
"2991" "host." 1
"2992" "hosts" 1
"2993" "hosts," 1
"2994" "hounds;" 1
"2995" "house," 1
"2996" "housewiferies" 1
"2997" "hoverers," 1
"2998" "how," 1
"2999" "howsoever" 1
"3000" "hue," 1
"3001" "hued," 1
"3002" "hues;" 1
"3003" "humanity," 1
"3004" "humanity.\"" 1
"3005" "humans." 1
"3006" "humbled" 1
"3007" "humour," 1
"3008" "humours" 1
"3009" "Hunger" 1
"3010" "hunger," 1
"3011" "hungry" 1
"3012" "hunted;" 1
"3013" "hurl'd" 1
"3014" "hurling" 1
"3015" "hurts" 1
"3016" "Hyades," 1
"3017" "Hyllus" 1
"3018" "hyperbole," 1
"3019" "Hyperia's" 1
"3020" "Ida" 1
"3021" "Idomen," 1
"3022" "if," 1
"3023" "ignoble" 1
"3024" "ignoble," 1
"3025" "ignorance," 1
"3026" "ILIADS." 1
"3027" "Ilion" 1
"3028" "Ilion." 1
"3029" "Ilion's" 1
"3030" "ill-abearing" 1
"3031" "ill;" 1
"3032" "ill?" 1
"3033" "Ills" 1
"3034" "ills;" 1
"3035" "illustrates" 1
"3036" "imitate" 1
"3037" "imminent" 1
"3038" "immortals" 1
"3039" "Immortals;" 1
"3040" "Immortals:" 1
"3041" "Immortals'" 1
"3042" "impairs" 1
"3043" "impeach." 1
"3044" "imperial" 1
"3045" "imperious" 1
"3046" "impious," 1
"3047" "implied," 1
"3048" "implore." 1
"3049" "importance," 1
"3050" "Impos'd" 1
"3051" "impress," 1
"3052" "improvement." 1
"3053" "impudent" 1
"3054" "in-room" 1
"3055" "in;" 1
"3056" "in." 1
"3057" "inclin'd" 1
"3058" "inclin'd," 1
"3059" "inclin'd;" 1
"3060" "incline" 1
"3061" "inclined" 1
"3062" "incorruptible" 1
"3063" "increase" 1
"3064" "increased," 1
"3065" "incredulous," 1
"3066" "indeed" 1
"3067" "indeed," 1
"3068" "indignity" 1
"3069" "inducing" 1
"3070" "indued" 1
"3071" "industry" 1
"3072" "infelicity" 1
"3073" "inferior," 1
"3074" "inflame" 1
"3075" "inflame." 1
"3076" "inflaming" 1
"3077" "inform" 1
"3078" "information" 1
"3079" "informs" 1
"3080" "Infusing" 1
"3081" "ingenious," 1
"3082" "ingenuously" 1
"3083" "ingloriously;" 1
"3084" "inimitable" 1
"3085" "injur'd" 1
"3086" "injuries" 1
"3087" "injuries." 1
"3088" "injury," 1
"3089" "injustices" 1
"3090" "innocence.\"" 1
"3091" "insensible" 1
"3092" "inspection" 1
"3093" "inspire" 1
"3094" "inspire," 1
"3095" "inspired" 1
"3096" "instant" 1
"3097" "instill'd," 1
"3098" "intend," 1
"3099" "intend'st" 1
"3100" "interpose," 1
"3101" "interpreter" 1
"3102" "invaded," 1
"3103" "invincible" 1
"3104" "invincible;" 1
"3105" "involved," 1
"3106" "Iphidamas" 1
"3107" "irksome" 1
"3108" "irksomeness" 1
"3109" "iron" 1
"3110" "iron," 1
"3111" "isle" 1
"3112" "isle," 1
"3113" "issue;" 1
"3114" "issue." 1
"3115" "it!" 1
"3116" "it.'" 1
"3117" "Ithaca," 1
"3118" "Ithacensian" 1
"3119" "Ithacus" 1
"3120" "itself" 1
"3121" "itself." 1
"3122" "jars," 1
"3123" "javelin," 1
"3124" "javelins" 1
"3125" "jealous," 1
"3126" "jewel," 1
"3127" "join" 1
"3128" "jointure" 1
"3129" "journey," 1
"3130" "Jove's." 1
"3131" "joy,\"" 1
"3132" "joy'd" 1
"3133" "joy'd," 1
"3134" "joys" 1
"3135" "joys," 1
"3136" "joys;" 1
"3137" "judgments" 1
"3138" "juice" 1
"3139" "Juno's" 1
"3140" "Jupiter;" 1
"3141" "just;" 1
"3142" "justly" 1
"3143" "keels" 1
"3144" "keeping" 1
"3145" "keeps" 1
"3146" "Kept" 1
"3147" "kept;" 1
"3148" "kill" 1
"3149" "kill," 1
"3150" "kill." 1
"3151" "Kind" 1
"3152" "kind:" 1
"3153" "kindled" 1
"3154" "kindles" 1
"3155" "kindness," 1
"3156" "king's" 1
"3157" "king)" 1
"3158" "kings" 1
"3159" "kings," 1
"3160" "kings'" 1
"3161" "knee." 1
"3162" "kneel'd." 1
"3163" "knees," 1
"3164" "knees." 1
"3165" "knew." 1
"3166" "knock'd." 1
"3167" "knot" 1
"3168" "Know" 1
"3169" "know." 1
"3170" "know)" 1
"3171" "knowing;" 1
"3172" "knowledge" 1
"3173" "knowledges" 1
"3174" "known:" 1
"3175" "labour," 1
"3176" "labour." 1
"3177" "labours;" 1
"3178" "labours." 1
"3179" "lady" 1
"3180" "Laertes," 1
"3181" "Laertes'" 1
"3182" "lame" 1
"3183" "lame," 1
"3184" "Lampus," 1
"3185" "lance" 1
"3186" "Lance" 1
"3187" "lance:" 1
"3188" "lance.\"" 1
"3189" "lances" 1
"3190" "lands" 1
"3191" "language" 1
"3192" "languishing" 1
"3193" "Laodamas," 1
"3194" "large" 1
"3195" "Large" 1
"3196" "large," 1
"3197" "lasts" 1
"3198" "late," 1
"3199" "lateral-sited" 1
"3200" "lathers" 1
"3201" "launch'd," 1
"3202" "laws" 1
"3203" "lay." 1
"3204" "leap" 1
"3205" "learn'd" 1
"3206" "learned" 1
"3207" "leave." 1
"3208" "leave.\"" 1
"3209" "leaves." 1
"3210" "leavy" 1
"3211" "led" 1
"3212" "led," 1
"3213" "legs," 1
"3214" "Lemnos" 1
"3215" "less," 1
"3216" "less." 1
"3217" "lest," 1
"3218" "lets" 1
"3219" "liberal" 1
"3220" "life-bounding" 1
"3221" "life;" 1
"3222" "life?" 1
"3223" "life.\"" 1
"3224" "life'" 1
"3225" "lifted" 1
"3226" "lifting" 1
"3227" "light," 1
"3228" "light." 1
"3229" "light)" 1
"3230" "lightning" 1
"3231" "lightnings" 1
"3232" "limbs" 1
"3233" "limits" 1
"3234" "line," 1
"3235" "linen," 1
"3236" "lines" 1
"3237" "lion" 1
"3238" "lions" 1
"3239" "lip" 1
"3240" "liquid" 1
"3241" "liv'd" 1
"3242" "liv'dst" 1
"3243" "Live," 1
"3244" "live;" 1
"3245" "live?" 1
"3246" "live." 1
"3247" "lives;" 1
"3248" "loaded" 1
"3249" "Loading" 1
"3250" "loadstones" 1
"3251" "loath'd" 1
"3252" "long-ebb'd" 1
"3253" "long-expected" 1
"3254" "long-train'd" 1
"3255" "longings" 1
"3256" "Look" 1
"3257" "look'd," 1
"3258" "lord;" 1
"3259" "lords" 1
"3260" "lords," 1
"3261" "loser" 1
"3262" "lost" 1
"3263" "lost,--" 1
"3264" "lote" 1
"3265" "loth" 1
"3266" "louder." 1
"3267" "lov'd" 1
"3268" "lov'd," 1
"3269" "lov'd." 1
"3270" "love;" 1
"3271" "love.\"" 1
"3272" "love's" 1
"3273" "loved" 1
"3274" "loved," 1
"3275" "lover" 1
"3276" "loves," 1
"3277" "loving" 1
"3278" "loving." 1
"3279" "low" 1
"3280" "luscious" 1
"3281" "luxuries" 1
"3282" "ly" 1
"3283" "Lycaon's" 1
"3284" "Lycians" 1
"3285" "mad" 1
"3286" "mad," 1
"3287" "Magnets" 1
"3288" "Maid." 1
"3289" "maids" 1
"3290" "maintain" 1
"3291" "Maintain" 1
"3292" "Majesty" 1
"3293" "make.--" 1
"3294" "man;" 1
"3295" "man.\"" 1
"3296" "Man's" 1
"3297" "manacles" 1
"3298" "manag'd" 1
"3299" "manage" 1
"3300" "mangers," 1
"3301" "manhood" 1
"3302" "manifest" 1
"3303" "Manly" 1
"3304" "manly," 1
"3305" "mansion" 1
"3306" "mansion-house" 1
"3307" "mansion!" 1
"3308" "many-wooer-honour'd" 1
"3309" "many," 1
"3310" "marble" 1
"3311" "march" 1
"3312" "marcher's" 1
"3313" "marching" 1
"3314" "mares" 1
"3315" "mark," 1
"3316" "market-place;" 1
"3317" "Mars)" 1
"3318" "martial" 1
"3319" "Master" 1
"3320" "master-piece," 1
"3321" "master-praise," 1
"3322" "masterful," 1
"3323" "mastery" 1
"3324" "mastiffs" 1
"3325" "mate," 1
"3326" "mate.\"" 1
"3327" "matrons." 1
"3328" "matter," 1
"3329" "matters" 1
"3330" "maws." 1
"3331" "May" 1
"3332" "may'st" 1
"3333" "Me" 1
"3334" "Me," 1
"3335" "me:" 1
"3336" "me.'" 1
"3337" "me)" 1
"3338" "meal," 1
"3339" "mean," 1
"3340" "meaner" 1
"3341" "means" 1
"3342" "Meantime" 1
"3343" "measur'd" 1
"3344" "Measures" 1
"3345" "mechanicals," 1
"3346" "meddle" 1
"3347" "medicine" 1
"3348" "medicines," 1
"3349" "Meet" 1
"3350" "memory" 1
"3351" "men.'" 1
"3352" "men.\"" 1
"3353" "Menelaus'" 1
"3354" "mercilessly" 1
"3355" "mercy" 1
"3356" "merely" 1
"3357" "merely," 1
"3358" "merit" 1
"3359" "Messeides," 1
"3360" "metaphorical" 1
"3361" "midst." 1
"3362" "Might" 1
"3363" "might'st" 1
"3364" "mightst" 1
"3365" "mild," 1
"3366" "mill" 1
"3367" "mind,\"" 1
"3368" "mind's" 1
"3369" "mind)" 1
"3370" "minds," 1
"3371" "minds;" 1
"3372" "minds'" 1
"3373" "Mine" 1
"3374" "Minerva." 1
"3375" "Minos" 1
"3376" "Minos," 1
"3377" "miracle" 1
"3378" "miraculous" 1
"3379" "mirror," 1
"3380" "mischief," 1
"3381" "misery" 1
"3382" "misery," 1
"3383" "misery." 1
"3384" "misery.\"" 1
"3385" "miss" 1
"3386" "mistress;" 1
"3387" "mistresses" 1
"3388" "mix" 1
"3389" "moan" 1
"3390" "moan," 1
"3391" "moans" 1
"3392" "model" 1
"3393" "modern" 1
"3394" "modesty." 1
"3395" "Moly" 1
"3396" "monstrous" 1
"3397" "moods." 1
"3398" "Moon" 1
"3399" "more," 1
"3400" "more;" 1
"3401" "more.\"" 1
"3402" "mortal," 1
"3403" "Mortality" 1
"3404" "mortality." 1
"3405" "most," 1
"3406" "mote," 1
"3407" "mother" 1
"3408" "mother:" 1
"3409" "motion" 1
"3410" "mould." 1
"3411" "mourn." 1
"3412" "mourn'd" 1
"3413" "mourning," 1
"3414" "mournings." 1
"3415" "mouth." 1
"3416" "mouths" 1
"3417" "move," 1
"3418" "move." 1
"3419" "much;" 1
"3420" "mules," 1
"3421" "multitude" 1
"3422" "murder'd" 1
"3423" "murmur" 1
"3424" "muse" 1
"3425" "Muse" 1
"3426" "Muse," 1
"3427" "Muse;" 1
"3428" "music" 1
"3429" "Must" 1
"3430" "mutinies" 1
"3431" "Myself," 1
"3432" "nail'd" 1
"3433" "nak'd" 1
"3434" "naked" 1
"3435" "naked;" 1
"3436" "nakedness," 1
"3437" "name," 1
"3438" "name:" 1
"3439" "name?\"" 1
"3440" "narrow" 1
"3441" "native," 1
"3442" "nature" 1
"3443" "Nausicaa," 1
"3444" "navel-stead." 1
"3445" "navel." 1
"3446" "Near" 1
"3447" "near." 1
"3448" "nearest" 1
"3449" "neat" 1
"3450" "neat-arm'd" 1
"3451" "necessarily" 1
"3452" "necessity." 1
"3453" "nectar" 1
"3454" "Nectar" 1
"3455" "need," 1
"3456" "needful" 1
"3457" "needy" 1
"3458" "neighbour" 1
"3459" "neighbour's" 1
"3460" "neighs," 1
"3461" "neither's" 1
"3462" "Neleides," 1
"3463" "Neoptolemus" 1
"3464" "Neptune" 1
"3465" "ness." 1
"3466" "nest;" 1
"3467" "netify" 1
"3468" "never-wearied" 1
"3469" "nevermore" 1
"3470" "new-come" 1
"3471" "new-ear'd" 1
"3472" "newly-married" 1
"3473" "news)" 1
"3474" "next)" 1
"3475" "nigh," 1
"3476" "Night," 1
"3477" "night;" 1
"3478" "night." 1
"3479" "noble" 1
"3480" "Noble," 1
"3481" "nobly" 1
"3482" "nock'd" 1
"3483" "noise?" 1
"3484" "North" 1
"3485" "north," 1
"3486" "northern" 1
"3487" "notes," 1
"3488" "Nothing" 1
"3489" "nothing,)" 1
"3490" "nothing;" 1
"3491" "nought" 1
"3492" "Nought" 1
"3493" "nought," 1
"3494" "nought.\"" 1
"3495" "nourish" 1
"3496" "Nourish" 1
"3497" "nourish'd" 1
"3498" "nourishment" 1
"3499" "Now" 1
"3500" "now,\"" 1
"3501" "number," 1
"3502" "nuptials;" 1
"3503" "nurs'd.\"" 1
"3504" "nurse's" 1
"3505" "O," 1
"3506" "o'erflown" 1
"3507" "oak" 1
"3508" "oars" 1
"3509" "oat" 1
"3510" "oats" 1
"3511" "obey" 1
"3512" "obey'd." 1
"3513" "obey'st" 1
"3514" "object." 1
"3515" "obsequy," 1
"3516" "observ'd" 1
"3517" "observance." 1
"3518" "Observed" 1
"3519" "observers" 1
"3520" "observing" 1
"3521" "obvious" 1
"3522" "ocean" 1
"3523" "Ocean" 1
"3524" "odds;" 1
"3525" "odorous" 1
"3526" "Oenides'" 1
"3527" "OF" 1
"3528" "of," 1
"3529" "off!" 1
"3530" "offence," 1
"3531" "Offer" 1
"3532" "offer'd." 1
"3533" "offered" 1
"3534" "office" 1
"3535" "offrings" 1
"3536" "often." 1
"3537" "old." 1
"3538" "Olympius" 1
"3539" "ominous," 1
"3540" "on;" 1
"3541" "Once" 1
"3542" "ones" 1
"3543" "Only" 1
"3544" "op'd" 1
"3545" "opinion" 1
"3546" "opinion," 1
"3547" "opinions," 1
"3548" "oppos'd" 1
"3549" "opposed" 1
"3550" "opposite" 1
"3551" "opposite," 1
"3552" "oppressions" 1
"3553" "opprest" 1
"3554" "optimate" 1
"3555" "or," 1
"3556" "oration," 1
"3557" "ordain'd" 1
"3558" "order" 1
"3559" "order'd" 1
"3560" "ordering" 1
"3561" "orderly," 1
"3562" "orders" 1
"3563" "Orestes" 1
"3564" "organ" 1
"3565" "ornament;" 1
"3566" "ornaments," 1
"3567" "Orthian" 1
"3568" "ossifrage;" 1
"3569" "ostent" 1
"3570" "otherwise" 1
"3571" "otherwise," 1
"3572" "Othryoneus" 1
"3573" "ours" 1
"3574" "ours," 1
"3575" "ours." 1
"3576" "out-field" 1
"3577" "out-place" 1
"3578" "outgone.\"" 1
"3579" "outward" 1
"3580" "outweigh'd" 1
"3581" "over-reaches!" 1
"3582" "overborne" 1
"3583" "overcame." 1
"3584" "overcast" 1
"3585" "overcome," 1
"3586" "overgrown." 1
"3587" "overheighten" 1
"3588" "overlaid," 1
"3589" "overplus" 1
"3590" "overthrow," 1
"3591" "ow," 1
"3592" "owe" 1
"3593" "own," 1
"3594" "own." 1
"3595" "ox" 1
"3596" "ox-hide;" 1
"3597" "oxen" 1
"3598" "pace" 1
"3599" "pain," 1
"3600" "pains" 1
"3601" "pair," 1
"3602" "pale" 1
"3603" "pallid" 1
"3604" "Panthus'" 1
"3605" "Panthuzdes'" 1
"3606" "parents'" 1
"3607" "part;" 1
"3608" "partake" 1
"3609" "particular" 1
"3610" "pass'd" 1
"3611" "passage" 1
"3612" "passengers" 1
"3613" "passion" 1
"3614" "passion," 1
"3615" "passionate," 1
"3616" "passport" 1
"3617" "Past" 1
"3618" "past;" 1
"3619" "patience." 1
"3620" "Patient" 1
"3621" "patient," 1
"3622" "paunch" 1
"3623" "paws" 1
"3624" "peace" 1
"3625" "peer" 1
"3626" "peers" 1
"3627" "peers," 1
"3628" "Pelias," 1
"3629" "Pelius," 1
"3630" "Peneion," 1
"3631" "people" 1
"3632" "perfect" 1
"3633" "perfects" 1
"3634" "perfidious" 1
"3635" "perform" 1
"3636" "perform," 1
"3637" "perform'd" 1
"3638" "Perform'd" 1
"3639" "performance" 1
"3640" "performance," 1
"3641" "performer," 1
"3642" "perfumes," 1
"3643" "Perfumes," 1
"3644" "Pergamus" 1
"3645" "perhaps," 1
"3646" "peril" 1
"3647" "perjuries" 1
"3648" "pernicious" 1
"3649" "Persephone." 1
"3650" "person." 1
"3651" "Phoebus" 1
"3652" "phras'd." 1
"3653" "Phylides" 1
"3654" "piece" 1
"3655" "piece-meal" 1
"3656" "Pierian" 1
"3657" "piety;" 1
"3658" "pikes;" 1
"3659" "pillar" 1
"3660" "pin'd," 1
"3661" "pinch'd" 1
"3662" "pitch'd" 1
"3663" "pities" 1
"3664" "pitiful" 1
"3665" "pity" 1
"3666" "Pity" 1
"3667" "pity;" 1
"3668" "place," 1
"3669" "plagued" 1
"3670" "plagues" 1
"3671" "plain" 1
"3672" "plaints," 1
"3673" "plaited" 1
"3674" "platform" 1
"3675" "pleadings," 1
"3676" "pleas'd" 1
"3677" "please," 1
"3678" "pleased," 1
"3679" "pleasing" 1
"3680" "plebeian" 1
"3681" "Pleiades," 1
"3682" "plentiful" 1
"3683" "plies" 1
"3684" "plight" 1
"3685" "plight," 1
"3686" "plight.\"" 1
"3687" "plough'd" 1
"3688" "plough'd," 1
"3689" "plow" 1
